Time,Time Code,Country Name,Country Code,Government expenditure on pre-primary education as % of GDP (%) [UIS.XGDP.0.FSGOV],Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Government expenditure on tertiary education as % of GDP (%) [UIS.XGDP.56.FSGOV],"Government expenditure on pre-primary education, US$ (millions) [UIS.X.US.02.FSGOV]","Government expenditure on primary education, US$ (millions) [UIS.X.US.1.FSGOV]","Government expenditure on secondary education, US$ (millions) [UIS.X.US.2T3.FSGOV]","Government expenditure on tertiary education, US$ (millions) [UIS.X.US.5T8.FSGOV]","Government expenditure on education, US$ (millions) [UIS.X.US.FSGOV]",All staff compensation as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNS],Capital expenditure as % of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNCAP],Teaching staff compensation as a percentage of total expenditure in primary public institutions (%) [UIS.XSPENDP.1.FDPUB.FNTS]
2016,YR2016,Dominican Republic,DOM,..,1.87044,1.27364,..,..,1416.01415,964.209,..,..,64.18705,13.22241,55.39355
2016,YR2016,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ecuador,ECU,1.04272,1.12532,0.6184,..,1042.06799,1124.61457,618.01443,..,..,90.48603,1.7062,79.13985
2016,YR2016,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,El Salvador,SLV,0.35368,1.80477,1.34907,0.30705,85.56054,436.60049,326.35867,74.27868,925.38113,75.77672,5.76242,..
2016,YR2016,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Estonia,EST,..,1.29095,1.30303,1.40215,..,309.78221,312.68033,336.46701,1240.74603,67.86271,8.27505,43.36603
2016,YR2016,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Finland,FIN,0.75417,1.40533,2.53148,1.81854,1814.59431,3381.33321,6090.93809,4375.54015,16485.31958,55.21089,12.4141,46.3298
2016,YR2016,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Gambia, The",GMB,..,..,..,..,..,..,..,..,29.75921,..,..,..
2016,YR2016,Georgia,GEO,..,..,..,0.39841,..,..,..,60.32598,544.17531,..,..,..
2016,YR2016,Germany,DEU,0.45928,0.6254,1.99691,1.25777,15922.29168,21681.36546,69228.58865,43604.21048,167800.23951,76.92161,6.28951,..
2016,YR2016,Ghana,GHA,..,..,..,..,..,..,..,..,2468.19258,..,..,..
2016,YR2016,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Global Partnership for Education,FTI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Greece,GRC,0.26872,1.21452,1.39983,..,524.60057,2371.007,2732.78447,..,..,91.04728,2.72086,88.6252
2016,YR2016,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guatemala,GTM,0.3558,1.63331,0.39196,0.4312,235.01955,1078.86005,258.90161,284.82165,1945.10991,87.4037,2.56263,87.4037
2016,YR2016,Guinea,GIN,0.0025,1.03109,0.57753,0.93344,0.21477,88.71408,49.68959,80.3122,218.93064,90.83493,5.9029,72.44076
2016,YR2016,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Guyana,GUY,..,..,..,..,..,..,..,..,212.37888,..,..,..
2016,YR2016,Haiti,HTI,..,..,..,..,..,..,..,..,195.248,..,..,..
2016,YR2016,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Hong Kong SAR, China",HKG,0.15891,0.7025,1.08807,1.00222,491.62775,2173.43069,3366.31492,3100.69919,10186.92433,..,..,..
2016,YR2016,Hungary,HUN,0.76018,0.755,1.87163,0.74854,969.28279,962.68139,2386.47014,954.44569,5935.964,75.82149,2.20114,..
2016,YR2016,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Iceland,ISL,0.85047,2.09414,2.04373,1.49262,175.35385,431.77724,421.38418,307.7547,1545.39034,70.78381,4.86747,50.12644
2016,YR2016,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Iran, Islamic Rep.",IRN,0.01054,0.97111,1.22951,1.00388,40.59199,3738.289,4733.02449,3864.46231,12956.55467,85.73591,3.06892,84.24007
2016,YR2016,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Ireland,IRL,..,1.38809,1.3222,0.72838,..,4171.51932,3973.52922,2188.96361,11178.64969,80.24319,7.54787,69.59162
2016,YR2016,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Israel,ISR,0.83105,2.27903,1.80293,0.88779,2650.65051,7268.9794,5750.45349,2831.61339,18681.35779,72.97551,11.49461,..
2016,YR2016,Italy,ITA,0.44445,0.91371,..,0.72946,8336.94374,17139.40036,..,13683.10215,71576.566,81.91111,0.52976,67.21815
2016,YR2016,Jamaica,JAM,0.2,1.90673,2.06989,0.96889,28.37608,270.52108,293.66969,137.46258,754.08689,81.01772,2.3826,77.6257
2016,YR2016,Japan,JPN,0.09885,1.11898,1.33757,0.63079,4338.91666,49117.23777,58712.09613,27688.32148,139856.57204,73.80851,12.59655,..
2016,YR2016,Jordan,JOR,0.00991,1.63448,1.42206,0.44767,3.8831,640.66296,557.39901,175.47183,1377.4169,89.89395,3.48728,..
2016,YR2016,Kazakhstan,KAZ,0.35237,..,2.04184,0.34679,483.72807,..,2802.99787,476.06666,4088.28273,72.28368,1.35484,..
2016,YR2016,Kenya,KEN,..,..,..,..,..,..,..,..,3432.52341,..,..,..
2016,YR2016,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,0.39752,1.37358,1.67599,0.886,5963.30479,20605.23199,25141.74587,13290.98965,65001.2723,..,..,..
2016,YR2016,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Kyrgyz Republic,KGZ,..,..,..,0.19908,..,..,..,13.56379,448.72064,..,..,..
2016,YR2016,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Latvia,LVA,0.80157,1.50901,1.57436,0.75602,222.3093,418.51169,436.6354,209.67516,1307.10655,65.53743,10.98646,..
2016,YR2016,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lending category not classified,LNX,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Liberia,LBR,1.18018,2.12372,2.97621,..,37.49437,67.47072,94.55425,..,..,..,..,..
2016,YR2016,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lithuania,LTU,0.62769,0.75651,1.5466,0.82164,270.0426,325.46523,665.3768,353.48626,1722.57576,76.61835,7.18966,56.21912
2016,YR2016,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Macao SAR, China",MAC,..,..,..,1.2088,..,..,..,548.64018,1396.97814,..,..,..
2016,YR2016,Madagascar,MDG,..,..,..,0.00016,..,..,..,0.01856,318.39514,..,..,..
2016,YR2016,Malawi,MWI,0,2.08558,1.3655,1.09723,0,132.9183,87.02597,69.92857,302.63626,96.26705,0.85666,..
2016,YR2016,Malaysia,MYS,0.16142,1.60553,1.87349,1.11148,486.27985,4836.75119,5643.98486,3348.38678,14315.40268,82.27136,1.86119,61.70352
2016,YR2016,Maldives,MDV,0.44447,1.49214,0.88575,0.8441,19.46377,65.34266,38.78824,36.96417,179.53189,71.58288,0.90639,..
2016,YR2016,Mali,MLI,0.00992,1.22539,1.15788,0.67323,1.39141,171.79946,162.33545,94.38638,434.07147,78.85752,2.28453,68.81403
2016,YR2016,Malta,MLT,0.3736,0.96104,2.11574,1.40328,42.75645,109.98566,242.13585,160.59818,595.97639,91.4725,5.9308,40.78491
2016,YR2016,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Mauritania,MRT,0.00972,1.0868,0.50283,0.34472,0.62198,69.54136,32.17459,22.05751,124.39543,..,..,..
2016,YR2016,Mauritius,MUS,0.06175,1.08519,3.19486,0.31855,7.21973,126.88302,373.55199,37.24538,586.20463,..,..,..
2016,YR2016,Mayotte,MYT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Mexico,MEX,..,1.59323,1.61741,1.03546,..,17173.49203,17434.16732,11161.25982,52919.54655,89.49825,2.18194,79.42503
2016,YR2016,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Moldova,MDA,1.25101,1.26302,1.94964,0.90982,100.97539,101.94447,157.36473,73.43622,452.68472,69.00005,9.81468,..
2016,YR2016,Monaco,MCO,0.04107,0.17413,0.43134,..,2.65826,11.27119,27.92032,..,88.74019,82.13408,13.22978,..
2016,YR2016,Mongolia,MNG,1.3004,1.48939,1.46414,0.56788,145.4723,166.61425,163.78973,63.52753,579.54054,62.59652,14.71648,38.33851
2016,YR2016,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Mozambique,MOZ,..,..,..,..,..,..,..,..,700.11038,..,..,..
2016,YR2016,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Namibia,NAM,0.04105,0.61234,0.58493,..,4.62766,69.02429,65.93406,..,..,95.1177,4.14814,..
2016,YR2016,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Nepal,NPL,..,..,..,..,..,..,..,..,950.85388,..,..,..
2016,YR2016,Netherlands,NLD,0.34873,1.16281,2.21867,1.74939,2732.42369,9110.92251,17383.89307,13706.93308,42934.17236,72.03028,10.63301,..
2016,YR2016,Netherlands Antilles,ANT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,New Zealand,NZL,0.48314,1.68073,2.29122,1.52699,857.41151,2982.74674,4066.16866,2709.91205,11417.11317,..,..,..
2016,YR2016,Nicaragua,NIC,..,..,..,..,..,..,..,..,542.22424,..,..,..
2016,YR2016,Niger,NER,0.30498,1.51519,0.52102,0.64243,31.36631,155.83182,53.58525,66.07106,307.55687,91.67728,3.86063,88.35158
2016,YR2016,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Norway,NOR,0.74875,1.83405,2.29482,2.14614,2761.53361,6764.32961,8463.76304,7915.40678,29618.26216,71.61853,13.32149,..
2016,YR2016,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Oman,OMN,..,2.62989,2.3155,1.28951,..,1722.08102,1516.21555,844.38917,..,84.77562,4.82351,57.84241
2016,YR2016,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pakistan,PAK,..,..,..,0.66667,..,..,..,1857.71145,8367.78545,..,..,..
2016,YR2016,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Paraguay,PRY,0.29919,1.25281,1.07546,0.80203,107.86924,451.69273,387.75011,289.16518,1239.67027,70.17301,6.57561,47.89718
2016,YR2016,Peru,PER,0.59656,1.32854,1.24024,0.64744,1144.76991,2549.40987,2379.96458,1242.41183,7317.31237,57.20328,15.75276,45.94774
2016,YR2016,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Poland,POL,0.63619,1.47075,1.45244,1.05973,3003.03744,6942.47033,6856.04139,5002.32018,21898.85031,71.36751,5.23402,..
2016,YR2016,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Romania,ROU,0.30674,0.37162,1.16267,0.7072,578.1861,700.48236,2191.55745,1333.0341,5606.03001,78.86381,3.16641,78.86381
2016,YR2016,Russian Federation,RUS,..,..,..,0.81258,..,..,..,10374.92192,48012.78379,..,..,..
2016,YR2016,Rwanda,RWA,0.26352,1.18346,1.80625,..,22.61667,101.57121,155.0231,..,293.46407,49.74513,2.39749,49.74513
2016,YR2016,Samoa,WSM,0.03673,1.54206,1.782,0.38216,0.28955,12.15615,14.04764,3.01263,32.81105,..,..,..
2016,YR2016,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,17.97873,..,..,..
2016,YR2016,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Senegal,SEN,0.02307,1.60129,0.85152,1.43548,4.39221,304.89129,162.13128,273.31937,973.54903,94.8073,2.27244,..
2016,YR2016,Serbia,SRB,..,..,..,1.05228,..,..,..,427.54657,1479.05452,..,..,..
2016,YR2016,Seychelles,SYC,0.39698,1.35154,1.20029,0.95652,5.66352,19.28181,17.12393,13.64614,63.07256,5.12849,7.53319,..
2016,YR2016,Sierra Leone,SLE,0,1.09112,0.3669,1.59577,0,40.09638,13.48296,58.64126,112.45711,71.9833,0,70.40339
2016,YR2016,Singapore,SGP,..,0.66093,0.65309,0.9889,..,2035.69246,2011.55077,3045.86122,..,..,12.36194,..
2016,YR2016,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Slovak Republic,SVK,0.50573,0.86902,1.65012,0.83304,453.3398,778.99766,1479.1744,746.7412,3506.48133,71.28204,4.36215,55.3335
2016,YR2016,Slovenia,SVN,0.52189,1.38124,1.65729,0.94787,233.03306,616.74545,740.00699,423.24022,2144.06636,63.3068,20.01819,..
2016,YR2016,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Africa,ZAF,..,..,..,..,..,..,..,..,18875.7051,..,..,..
2016,YR2016,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,South Sudan,SSD,0.00411,0.56135,0.18876,0.77868,0.49287,67.34999,22.64654,93.42467,185.23387,96.73642,0,96.73642
2016,YR2016,Spain,ESP,0.4595,1.13874,1.57763,0.92121,5661.33974,14030.18892,19437.59867,11350.03228,52087.73246,77.83385,2.15084,67.68442
2016,YR2016,Sri Lanka,LKA,0,1.20366,1.73875,0.41817,0,991.82534,1432.74595,344.57254,2842.17468,29.47845,26.43795,27.52344
2016,YR2016,St. Kitts and Nevis,KNA,..,..,1.40168,..,..,..,13.61259,..,..,88.04803,..,88.04803
2016,YR2016,St. Lucia,LCA,..,1.37391,1.60405,..,..,24.84142,29.00246,..,94.16995,84.15339,0,64.64936
2016,YR2016,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,..,2.15079,1.87388,..,..,16.65636,14.51189,..,44.40113,90.40621,0.32261,86.4626
2016,YR2016,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Sweden,SWE,1.28037,1.83654,2.08685,1.83507,6602.27833,9470.18628,10760.93082,9462.6169,39285.76704,66.0323,5.00793,51.82112
2016,YR2016,Switzerland,CHE,0.40776,1.47773,..,1.32739,2737.36112,9920.10844,..,8910.89512,34268.50789,74.12122,12.2001,59.79422
2016,YR2016,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Timor-Leste,TLS,..,..,..,..,..,..,..,..,133.3432,..,..,..
2016,YR2016,Togo,TGO,0.07834,3.1747,0.79378,0.88867,3.5151,142.44802,35.61668,39.87458,222.35564,94.77594,0.78547,85.46602
2016,YR2016,Tokelau,TKL,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uganda,UGA,..,..,..,..,..,..,..,..,692.40329,..,..,..
2016,YR2016,Ukraine,UKR,0.84329,0.9839,1.39721,1.52591,787.25886,918.52605,1304.37656,1424.53177,4676.92951,..,9.28316,..
2016,YR2016,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,United Kingdom,GBR,0.19567,1.75427,2.05332,1.3901,5730.40854,51375.5042,60133.33109,40710.24376,158925.73297,77.04751,2.2973,65.52569
2016,YR2016,United States,USA,0.32324,1.54908,1.70512,1.21082,58891.20855,282231.04144,310660.84959,220602.73592,..,74.02677,8.56974,49.57614
2016,YR2016,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Uruguay,URY,0.51251,1.12109,1.61839,1.19521,270.0275,590.67466,852.69335,629.72498,2507.45864,81.60208,4.48823,..
2016,YR2016,Uzbekistan,UZB,..,..,..,..,..,..,..,..,4635.01687,..,..,..
2016,YR2016,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,81.77563,0.77218,54.34023
2016,YR2016,Vietnam,VNM,..,..,..,..,..,..,..,..,8918.85083,..,..,..
2016,YR2016,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,767.64498,..,..,..
2016,YR2016,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Zambia,ZMB,0.01839,2.52793,0.73928,0.46231,3.85424,529.72266,154.91508,96.87626,785.36824,86.10344,0.51602,86.10344
2016,YR2016,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Afghanistan,AFG,0,1.79364,0.90325,..,0,362.16755,182.38186,..,819.55782,81.34027,11.359,61.81861
2017,YR2017,Albania,ALB,..,2.08063,0.77878,0.68081,..,270.89171,101.39454,88.63979,470.23552,86.19283,6.55818,86.19283
2017,YR2017,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Andorra,AND,0.38322,0.7093,0.79669,0.18258,11.4973,21.28038,23.90225,5.47758,96.51866,59.71604,1.13272,51.22947
2017,YR2017,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Argentina,ARG,0.47989,1.61653,2.15973,1.20608,3084.25842,10389.34103,13880.52459,7751.42618,35105.55042,81.69378,11.63916,63.25925
2017,YR2017,Armenia,ARM,0.32483,0.52456,1.26913,0.35178,37.44478,60.46789,146.29886,40.55148,312.11636,..,..,..
2017,YR2017,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Australia,AUS,0.23044,1.70396,1.65504,1.28691,3065.22126,22664.92726,22014.25427,17117.58504,68159.44641,74.12109,7.13343,58.95214
2017,YR2017,Austria,AUT,0.50504,0.90578,2.1145,1.70741,2112.66948,3789.00969,8845.30889,7142.35723,22413.54147,69.49832,8.32039,56.64947
2017,YR2017,Azerbaijan,AZE,0.27935,..,..,0.40576,114.15756,..,..,165.81623,1010.94115,..,..,..
2017,YR2017,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Bahrain,BHR,..,..,..,..,..,..,..,..,824.59461,..,..,..
2017,YR2017,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Barbados,BRB,..,..,..,1.2462,..,..,..,60.1913,210.89612,..,..,..
2017,YR2017,Belarus,BLR,1.14853,..,2.41949,0.79014,628.55204,..,1324.10181,432.41532,2624.13606,..,..,..
2017,YR2017,Belgium,BEL,0.68417,1.52471,..,1.45121,3446.75943,7681.31962,..,7311.03197,32304.33574,82.35951,6.0573,61.94164
2017,YR2017,Belize,BLZ,0.34117,2.35666,3.00046,0.7113,6.05608,41.83299,53.26121,12.62625,133.30812,..,..,..
2017,YR2017,Benin,BEN,..,..,..,..,..,..,..,..,449.07832,..,..,..
2017,YR2017,Bermuda,BMU,0.09696,0.4825,0.66609,0.25484,..,..,..,..,..,..,..,..
2017,YR2017,Bhutan,BTN,..,..,..,..,..,..,..,..,156.0018,..,..,..
2017,YR2017,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Brazil,BRA,..,1.57747,2.51894,1.52052,..,32540.5048,51961.50287,31365.70149,130423.56723,75.81017,2.2319,..
2017,YR2017,British Virgin Islands,VGB,..,0.70432,0.82733,0.82733,..,..,..,..,..,..,..,..
2017,YR2017,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Bulgaria,BGR,0.93723,0.80885,1.53017,0.81031,552.49726,476.81763,902.03688,477.67675,2412.53529,74.80273,4.00113,62.60975
2017,YR2017,Burkina Faso,BFA,..,..,..,..,..,..,..,..,794.00617,..,..,..
2017,YR2017,Burundi,BDI,..,..,..,..,..,..,..,..,151.06518,..,..,..
2017,YR2017,Cabo Verde,CPV,0.05362,1.97396,2.06899,0.88873,0.94891,34.93494,36.61679,15.72857,91.70597,..,..,..
2017,YR2017,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Cameroon,CMR,..,..,..,..,..,..,..,..,1104.4805,..,..,..
2017,YR2017,Canada,CAN,..,..,..,1.65412,..,..,..,25278.94295,..,..,..,..
